Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-05 13:00:00,14.0,34.75,1.1,4.65,3.32,3.78,3.18,0.56,45.78,0.1,0.92,,,37.0,,166.25,,719.25,
2025-10-05 14:00:00,15.0,36.75,1.02,4.45,3.2,3.68,3.42,0.52,46.6,0.1,0.98,,,34.0,,165.75,,717.75,
2025-10-05 15:00:00,16.5,41.5,0.92,4.05,2.9,3.42,3.38,0.44,45.35,0.12,1.0,,,35.0,,166.75,,717.0,
2025-10-05 16:00:00,13.0,33.0,1.02,4.45,3.2,3.68,3.02,0.52,39.53,0.1,0.88,,,38.0,,164.5,,717.0,
2025-10-05 17:00:00,15.5,37.75,1.3,5.32,3.87,4.2,3.85,0.69,32.92,0.18,1.1,,,38.5,,165.25,,717.5,
2025-10-05 18:00:00,14.25,35.0,1.48,5.9,4.3,4.58,3.32,0.82,30.52,0.1,0.95,,,40.0,,163.75,,718.5,
2025-10-05 19:00:00,14.75,37.5,1.58,6.22,4.58,4.78,3.78,0.87,24.32,0.12,1.08,,,40.25,,166.75,,720.0,
2025-10-05 20:00:00,13.5,34.5,1.3,5.28,3.82,4.2,2.95,0.68,16.12,0.1,0.85,,,41.5,,167.0,,721.5,
2025-10-05 21:00:00,10.5,26.5,1.15,4.8,3.48,3.92,2.4,0.6,11.35,0.1,0.68,,,44.25,,166.25,,722.25,
2025-10-05 22:00:00,5.5,14.25,0.82,3.8,2.68,3.28,2.52,0.38,5.8,0.1,0.72,,,48.5,,166.5,,722.75,
2025-10-05 23:00:00,4.0,9.0,1.12,4.78,3.45,3.9,1.55,0.59,3.1,0.1,0.45,,,50.0,,167.0,,722.0,
2025-10-06 00:00:00,3.75,8.75,1.25,5.1,3.7,4.12,0.9,0.66,0.4,,0.28,,,50.0,,166.5,,721.75,
2025-10-06 01:00:00,4.0,10.5,0.92,4.12,2.95,3.5,1.48,0.45,0.7,,0.43,,,49.5,,166.0,,720.75,
2025-10-06 02:00:00,7.5,19.0,0.95,4.22,3.0,3.55,1.27,0.48,1.7,,0.38,,,48.0,,166.0,,720.0,
2025-10-06 03:00:00,8.67,21.33,1.03,4.53,3.27,3.73,1.05,0.54,2.13,,0.3,,,48.67,,165.0,,720.0,
2025-10-06 04:00:00,8.25,20.75,1.05,4.6,3.3,3.75,0.88,0.55,2.4,,0.28,,,50.25,,165.0,,720.0,
2025-10-06 05:00:00,9.75,25.0,1.1,4.7,3.4,3.83,1.23,0.57,2.47,,0.38,,,51.5,,165.0,,720.25,
2025-10-06 06:00:00,11.75,30.0,0.75,3.4,2.47,3.05,1.83,0.34,2.9,0.1,0.55,,,53.0,,163.0,,721.5,
2025-10-06 07:00:00,13.75,34.25,1.2,4.95,3.6,4.03,2.75,0.62,4.3,0.2,0.8,,,51.25,,162.25,,722.25,
2025-10-06 08:00:00,22.25,56.25,1.92,7.4,5.5,5.55,5.2,1.12,7.98,0.28,1.5,,,45.25,,161.0,,723.75,
2025-10-06 09:00:00,24.75,61.5,2.9,10.6,7.98,7.5,10.68,1.77,14.15,0.45,3.05,,,42.25,,160.25,,724.0,
2025-10-06 10:00:00,28.75,71.75,2.02,7.72,5.75,5.72,8.38,1.18,24.12,0.38,2.4,,,39.0,,163.75,,723.5,
2025-10-06 11:00:00,25.0,62.25,2.0,7.62,5.7,5.68,5.75,1.17,32.22,0.22,1.65,,,36.5,,162.75,,722.5,
2025-10-06 12:00:00,26.25,65.75,2.17,8.2,6.12,6.02,4.92,1.28,30.3,0.2,1.4,,,37.5,,163.75,,721.25,
2025-10-06 13:00:00,29.75,73.5,1.4,5.65,4.15,4.47,4.1,0.77,31.98,0.15,1.18,,,36.0,,165.0,,720.0,
2025-10-06 14:00:00,26.5,65.75,1.08,4.6,3.28,3.75,3.12,0.55,37.28,0.15,0.88,,,35.5,,165.25,,719.0,
2025-10-06 15:00:00,19.75,49.0,0.95,4.3,3.05,3.58,2.55,0.48,39.42,0.1,0.72,,,34.5,,166.0,,718.5,
2025-10-06 16:00:00,21.75,54.5,1.08,4.55,3.3,3.78,3.38,0.54,35.1,0.1,1.0,,,36.5,,166.0,,718.25,
2025-10-06 17:00:00,22.5,56.5,1.45,5.8,4.22,4.55,4.92,0.79,32.25,0.12,1.42,,,38.5,,164.25,,719.0,
2025-10-06 18:00:00,31.75,78.75,2.62,9.62,7.22,6.9,6.3,1.57,23.72,0.23,1.8,,,40.0,,164.5,,720.0,
2025-10-06 19:00:00,45.75,113.5,3.58,12.8,9.72,8.88,10.25,2.22,18.1,0.35,2.97,,,40.0,,164.0,,720.5,
2025-10-06 20:00:00,49.25,123.0,3.7,13.22,10.02,9.12,12.4,2.3,16.92,0.22,3.55,,,40.25,,164.0,,721.0,
2025-10-06 21:00:00,61.75,155.25,3.4,12.18,9.23,8.45,15.15,2.08,15.6,0.32,4.38,,,41.5,,163.25,,721.75,
2025-10-06 22:00:00,65.25,163.25,4.62,16.3,12.45,11.05,19.08,2.93,13.8,0.48,5.48,,,43.5,,163.25,,722.0,
2025-10-06 23:00:00,75.0,186.5,3.62,12.88,9.78,8.93,22.92,2.23,12.52,0.73,6.57,,,44.0,,163.0,,722.0,
2025-10-07 00:00:00,61.0,151.5,1.65,6.48,4.82,4.95,16.85,0.94,11.1,0.45,4.85,,,40.25,,163.0,,721.25,
2025-10-07 01:00:00,50.25,125.0,1.68,6.55,4.85,5.0,8.93,0.96,9.6,0.32,2.6,,,38.0,,163.0,,720.75,
2025-10-07 02:00:00,79.25,198.75,2.15,8.12,6.05,5.98,11.0,1.27,7.12,1.85,3.18,,,38.5,,164.25,,720.0,
2025-10-07 03:00:00,113.5,284.25,1.7,6.67,4.93,5.07,9.78,0.97,4.42,1.33,2.8,,,40.0,,164.25,,720.0,
2025-10-07 04:00:00,66.0,164.0,1.6,6.3,4.6,4.85,5.48,0.9,2.2,0.95,1.58,,,40.25,,164.0,,720.0,
2025-10-07 05:00:00,54.5,135.75,1.42,5.87,4.2,4.53,7.3,0.78,1.7,0.57,2.1,,,41.5,,163.5,,720.25,
2025-10-07 06:00:00,61.25,154.0,1.65,6.55,4.82,4.95,9.02,0.95,1.7,0.8,2.6,,,43.5,,161.25,,721.5,
2025-10-07 07:00:00,70.0,175.5,1.32,5.38,3.92,4.28,7.1,0.71,3.35,0.7,2.05,,,44.0,,162.0,,722.5,
2025-10-07 08:00:00,50.25,126.0,1.75,6.75,5.03,5.15,5.55,0.99,13.92,0.43,1.58,,,40.25,,163.5,,723.0,
2025-10-07 09:00:00,52.25,130.5,2.3,8.55,6.4,6.22,6.48,1.35,25.15,0.32,1.85,,,37.5,,163.0,,723.0,
2025-10-07 10:00:00,48.0,119.75,2.72,9.95,7.48,7.1,6.2,1.64,33.0,0.3,1.78,,,36.0,,159.5,,722.75,
2025-10-07 11:00:00,46.75,117.0,2.2,8.25,6.15,6.02,6.5,1.29,36.08,0.3,1.88,,,35.5,,164.25,,721.75,
2025-10-07 12:00:00,33.5,83.25,1.85,7.15,5.32,5.38,5.08,1.07,41.68,0.32,1.48,,,34.0,,163.0,,720.5,
2025-10-07 13:00:00,34.0,85.5,1.6,6.38,4.73,4.9,4.5,0.91,44.87,0.32,1.3,,,33.75,,162.75,,719.5,
2025-10-07 14:00:00,43.75,108.75,2.22,8.35,6.22,6.1,4.45,1.31,45.05,0.28,1.25,,,33.25,,158.5,,718.25,
2025-10-07 15:00:00,54.75,137.25,2.02,7.78,5.8,5.78,5.58,1.2,40.2,0.22,1.62,,,34.0,,158.0,,718.0,
2025-10-07 16:00:00,50.25,125.5,1.8,6.95,5.17,5.25,5.48,1.04,38.22,0.2,1.55,,,34.5,,161.75,,718.0,
2025-10-07 17:00:00,39.25,97.5,1.72,6.78,5.03,5.12,5.07,1.0,33.9,0.2,1.45,,,36.5,,163.25,,718.0,
2025-10-07 18:00:00,42.5,105.5,2.72,9.93,7.48,7.07,6.78,1.64,31.65,0.25,1.95,,,38.0,,161.5,,719.0,
2025-10-07 19:00:00,55.75,139.5,5.22,18.18,13.92,12.2,11.4,3.31,25.7,0.5,3.3,,,38.0,,161.0,,719.75,
2025-10-07 20:00:00,73.0,183.0,5.32,18.5,14.18,12.45,15.78,3.38,22.6,0.72,4.52,,,38.75,,159.5,,720.75,
2025-10-07 21:00:00,96.0,240.0,4.62,16.2,12.38,10.98,16.1,2.9,22.02,0.75,4.65,,,41.5,,158.0,,721.0,
2025-10-07 22:00:00,93.25,233.25,3.85,13.7,10.42,9.45,15.65,2.4,20.8,0.73,4.5,,,43.0,,158.0,,722.0,
2025-10-07 23:00:00,84.25,210.75,2.62,9.62,7.28,6.92,14.38,1.58,19.3,0.68,4.12,,,42.5,,156.0,,721.5,
2025-10-08 00:00:00,79.25,197.5,1.7,6.7,4.95,5.1,11.12,0.98,18.1,0.55,3.2,,,41.5,,154.5,,720.75,
2025-10-08 01:00:00,65.25,163.75,1.38,5.52,4.05,4.38,8.02,0.74,16.82,0.43,2.32,,,43.0,,156.25,,720.0,
2025-10-08 02:00:00,58.25,146.5,1.92,7.3,5.45,5.48,7.48,1.1,14.9,0.5,2.17,,,43.5,,159.75,,720.0,
2025-10-08 03:00:00,86.75,217.5,2.27,8.5,6.37,6.2,10.4,1.34,12.12,1.12,2.98,,,45.0,,160.0,,720.0,
2025-10-08 04:00:00,77.25,194.0,1.7,6.65,4.95,5.1,10.28,0.97,10.7,0.95,2.95,,,45.75,,160.0,,720.0,
2025-10-08 05:00:00,77.5,194.0,1.75,6.73,5.05,5.1,8.45,1.01,9.2,0.5,2.45,,,48.5,,160.0,,720.0,
2025-10-08 06:00:00,100.75,251.25,1.67,6.35,4.82,4.9,6.22,0.95,7.5,0.5,1.8,,,50.0,,161.0,,720.75,
2025-10-08 07:00:00,87.75,218.5,1.62,6.35,4.72,4.88,6.15,0.91,8.9,1.05,1.72,,,49.0,,163.0,,721.25,
2025-10-08 08:00:00,67.0,167.25,1.62,6.42,4.75,4.92,5.88,0.92,12.1,1.12,1.7,,,45.75,,165.5,,722.0,
2025-10-08 09:00:00,58.0,145.25,1.65,6.55,4.85,5.0,5.98,0.95,12.48,1.08,1.7,,,45.0,,166.25,,723.0,
2025-10-08 10:00:00,49.0,122.0,1.7,6.67,4.92,5.08,6.0,0.97,15.88,0.77,1.7,,,44.5,,165.75,,722.25,
2025-10-08 11:00:00,48.25,120.5,1.68,6.6,4.88,5.03,5.52,0.96,23.22,0.6,1.58,,,42.5,,165.5,,721.5,
2025-10-08 12:00:00,45.75,115.0,1.8,6.9,5.12,5.22,4.78,1.01,34.57,0.52,1.38,,,40.25,,164.75,,720.25,
2025-10-08 13:00:00,42.25,105.5,1.18,4.88,3.52,3.92,4.2,0.61,40.98,0.45,1.23,,,37.5,,164.75,,718.5,
2025-10-08 14:00:00,33.5,84.5,1.18,5.0,3.65,4.03,3.75,0.63,44.8,0.32,1.1,,,36.0,,161.25,,717.75,
2025-10-08 15:00:00,37.5,93.5,2.45,9.12,6.85,6.62,6.85,1.47,39.6,0.38,1.98,,,36.5,,158.75,,717.5,
2025-10-08 16:00:00,52.75,131.25,2.7,9.9,7.45,7.08,8.72,1.62,25.32,0.38,2.5,,,38.0,,160.25,,717.25,
2025-10-08 17:00:00,52.75,132.5,3.6,12.92,9.83,8.95,13.98,2.24,21.58,0.6,4.03,,,38.0,,156.75,,718.0,
2025-10-08 18:00:00,62.0,155.5,3.0,10.85,8.2,7.65,13.85,1.82,21.92,0.65,3.95,,,38.75,,159.5,,718.5,
2025-10-08 19:00:00,57.0,142.0,3.15,11.4,8.62,8.02,13.05,1.93,18.83,0.52,3.75,,,42.25,,164.5,,720.0,
2025-10-08 20:00:00,59.0,148.25,3.42,12.35,9.38,8.6,14.4,2.13,16.68,0.5,4.15,,,46.0,,162.5,,721.0,
2025-10-08 21:00:00,53.0,132.75,3.1,11.25,8.5,7.9,14.75,1.9,17.2,0.5,4.25,,,45.25,,162.75,,721.5,
2025-10-08 22:00:00,41.0,103.5,1.92,7.4,5.5,5.52,19.2,1.12,16.82,0.43,5.5,,,43.5,,163.0,,721.75,
2025-10-08 23:00:00,28.75,72.5,1.17,4.85,3.53,3.97,14.2,0.6,15.2,0.32,4.1,,,45.0,,163.75,,722.0,
2025-10-09 00:00:00,31.0,77.25,1.27,5.2,3.77,4.18,6.82,0.67,11.95,0.25,1.95,,,44.5,,166.75,,721.75,
2025-10-09 01:00:00,69.75,174.75,1.45,5.8,4.27,4.53,5.9,0.8,5.62,1.08,1.7,,,43.0,,166.5,,720.75,
2025-10-09 02:00:00,69.75,174.5,1.15,4.78,3.45,3.92,4.72,0.59,2.3,1.03,1.38,,,43.0,,166.0,,720.0,
2025-10-09 03:00:00,42.25,106.0,1.3,5.33,3.87,4.23,4.7,0.7,3.08,0.75,1.38,,,43.0,,164.75,,719.5,
2025-10-09 04:00:00,38.25,95.5,1.4,5.7,4.2,4.45,4.85,0.78,6.4,0.4,1.4,,,43.0,,164.0,,720.75,
2025-10-09 05:00:00,46.25,115.0,1.45,5.5,4.27,4.33,5.18,0.81,6.3,0.65,1.5,,,43.5,,162.0,,721.0,
2025-10-09 06:00:00,35.5,87.75,1.78,6.25,5.12,4.85,4.15,1.01,5.68,0.3,1.18,,,45.25,,161.5,,721.5,
2025-10-09 07:00:00,42.25,104.75,2.1,8.0,5.98,5.88,5.03,1.24,7.4,0.45,1.42,,,46.5,,164.0,,722.25,
2025-10-09 08:00:00,31.0,77.0,1.98,7.48,5.6,5.58,6.42,1.14,10.45,0.52,1.82,,,47.25,,161.0,,722.75,
2025-10-09 09:00:00,32.75,81.75,1.85,7.1,5.3,5.35,6.62,1.06,22.45,0.48,1.9,,,44.0,,165.25,,723.0,
2025-10-09 10:00:00,36.25,91.25,1.5,6.05,4.47,4.68,5.7,0.85,31.68,0.55,1.65,,,40.75,,166.75,,722.0,
2025-10-09 11:00:00,30.0,74.5,1.4,5.6,4.08,4.4,4.95,0.75,34.3,0.43,1.42,,,40.0,,166.75,,721.5,
2025-10-09 12:00:00,25.5,63.5,1.18,4.9,3.55,3.97,4.02,0.62,38.35,0.4,1.15,,,39.0,,166.25,,719.75,
2025-10-09 13:00:00,20.25,51.0,1.08,4.58,3.32,3.78,3.45,0.55,45.0,0.3,1.0,,,36.0,,166.25,,718.75,
2025-10-09 14:00:00,18.0,45.0,1.02,4.32,3.12,3.62,2.88,0.5,45.1,0.25,0.82,,,35.5,,166.5,,717.75,
2025-10-09 15:00:00,18.0,45.25,1.03,4.47,3.2,3.68,2.78,0.52,45.8,0.22,0.8,,,34.5,,165.75,,717.0,
2025-10-09 16:00:00,18.75,47.75,1.1,4.78,3.45,3.88,2.3,0.59,43.62,0.2,0.68,,,36.5,,165.5,,716.5,
2025-10-09 17:00:00,27.0,67.75,2.05,7.75,5.8,5.72,3.32,1.19,39.62,0.25,0.95,,,38.5,,159.0,,717.0,
2025-10-09 18:00:00,45.0,112.25,2.9,10.58,7.98,7.48,6.78,1.77,31.65,0.32,1.95,,,40.75,,158.5,,718.25,
2025-10-09 19:00:00,46.5,116.75,3.6,12.98,9.82,9.0,9.95,2.25,24.62,0.4,2.88,,,43.0,,156.75,,719.25,
2025-10-09 20:00:00,48.5,121.75,3.58,12.85,9.78,8.9,11.58,2.23,21.9,0.45,3.35,,,43.5,,156.0,,720.5,
2025-10-09 21:00:00,34.0,85.5,2.1,7.95,5.95,5.85,11.05,1.23,18.95,0.42,3.2,,,45.75,,157.5,,720.75,
2025-10-09 22:00:00,13.25,33.5,1.92,7.32,5.48,5.48,6.95,1.11,10.1,0.3,2.0,,,48.5,,156.75,,720.75,
2025-10-09 23:00:00,11.75,29.5,1.25,5.28,3.88,4.2,6.22,0.68,6.93,0.28,1.78,,,50.0,,156.0,,720.5,
2025-10-10 00:00:00,5.0,12.75,0.95,4.12,2.92,3.5,4.97,0.45,5.1,0.18,1.4,,,49.0,,159.5,,720.5,
2025-10-10 01:00:00,5.25,13.0,0.95,4.22,3.03,3.53,3.65,0.47,3.9,0.12,1.05,,,45.75,,162.5,,720.0,
2025-10-10 02:00:00,6.5,16.75,0.92,4.1,2.95,3.48,5.25,0.45,3.6,0.2,1.52,,,45.0,,163.5,,720.0,
2025-10-10 03:00:00,6.75,16.0,0.87,3.9,2.77,3.33,2.88,0.41,2.53,0.18,0.82,,,45.25,,165.0,,720.0,
2025-10-10 04:00:00,3.25,8.0,0.9,4.05,2.9,3.45,2.3,0.44,1.7,0.12,0.68,,,46.0,,166.75,,720.0,
2025-10-10 05:00:00,4.75,12.5,1.05,4.5,3.2,3.73,2.88,0.52,0.8,0.2,0.82,,,45.75,,166.5,,720.0,
2025-10-10 06:00:00,8.0,19.75,1.33,6.4,4.0,4.9,2.28,0.73,,0.2,0.65,,,45.0,,166.75,,720.0,
2025-10-10 07:00:00,15.0,37.75,1.92,7.38,5.5,5.5,3.5,1.12,3.9,0.3,0.98,,,45.0,,163.0,,720.75,
2025-10-10 08:00:00,33.25,82.75,2.65,9.72,7.35,6.98,6.15,1.59,7.15,0.38,1.75,,,44.0,,161.0,,721.25,
2025-10-10 09:00:00,53.5,134.0,3.02,10.97,8.3,7.75,9.3,1.85,20.12,0.4,2.68,,,40.75,,160.5,,722.0,
2025-10-10 10:00:00,53.5,134.75,2.58,9.55,7.2,6.85,9.45,1.56,30.0,0.43,2.72,,,40.0,,161.25,,721.5,
2025-10-10 11:00:00,42.25,106.25,2.15,8.05,6.02,5.95,7.5,1.25,33.05,0.32,2.15,,,39.0,,157.0,,720.0,
2025-10-10 12:00:00,48.25,120.0,1.78,6.82,5.07,5.2,7.75,1.01,41.58,0.25,2.25,,,35.5,,156.75,,718.5,
2025-10-10 13:00:00,45.0,112.0,1.65,6.52,4.8,4.97,6.72,0.94,46.28,0.2,1.92,,,33.75,,156.25,,717.0,
2025-10-10 14:00:00,45.0,113.0,1.75,6.82,5.05,5.18,5.8,1.0,49.2,0.2,1.67,,,33.0,,156.0,,716.0,
2025-10-10 15:00:00,51.75,128.75,2.05,7.83,5.82,5.78,5.95,1.2,46.22,0.25,1.7,,,33.25,,156.0,,716.0,
2025-10-10 16:00:00,46.25,116.0,2.17,8.28,6.2,6.08,6.5,1.3,42.13,0.3,1.85,,,35.0,,156.0,,716.0,
2025-10-10 17:00:00,57.5,143.5,2.55,9.38,7.02,6.72,7.22,1.52,38.15,0.25,2.08,,,38.75,,155.5,,716.0,
2025-10-10 18:00:00,78.5,195.5,3.58,12.75,9.73,8.88,9.22,2.21,30.4,0.38,2.68,,,41.0,,155.0,,717.0,
2025-10-10 19:00:00,76.25,190.75,4.12,14.62,11.1,10.0,12.8,2.58,27.02,0.58,3.7,,,41.0,,155.0,,717.5,
2025-10-10 20:00:00,77.75,195.0,3.38,12.18,9.22,8.5,15.22,2.09,25.0,0.6,4.35,,,41.5,,156.0,,718.5,
2025-10-10 21:00:00,57.33,144.33,1.85,7.28,5.4,5.45,10.82,1.1,19.17,0.38,3.12,,,43.0,,156.5,,719.75,
2025-10-10 22:00:00,39.0,98.25,1.55,6.15,4.5,4.73,6.35,0.86,11.73,0.22,1.82,,,44.25,,155.75,,720.0,
2025-10-10 23:00:00,10.25,25.75,0.9,4.0,2.82,3.42,4.15,0.43,7.42,0.13,1.17,,,48.5,,159.0,,720.0,
2025-10-11 00:00:00,6.0,15.25,0.98,4.25,3.08,3.55,3.7,0.48,5.2,,1.08,,,50.0,,160.25,,719.0,
2025-10-11 01:00:00,8.25,20.5,1.17,4.95,3.58,3.98,3.95,0.62,5.3,0.1,1.15,,,49.5,,164.0,,719.0,
2025-10-11 02:00:00,5.75,15.0,1.05,4.55,3.28,3.75,3.3,0.54,4.4,0.1,0.98,,,48.0,,165.0,,719.0,
2025-10-11 03:00:00,5.0,12.0,1.1,4.73,3.43,3.87,2.25,0.58,2.82,0.1,0.65,,,47.5,,161.25,,718.5,
2025-10-11 04:00:00,4.75,11.25,1.1,4.55,3.3,3.75,2.73,0.54,0.8,0.1,0.8,,,46.0,,161.0,,718.0,
2025-10-11 05:00:00,4.0,9.0,1.12,4.7,3.45,3.83,2.88,0.59,1.1,0.1,0.8,,,46.0,,161.0,,718.5,
2025-10-11 06:00:00,6.5,15.5,1.9,8.35,5.48,6.1,3.7,1.11,2.38,0.12,1.05,,,46.0,,161.0,,719.25,
2025-10-11 07:00:00,13.5,34.0,1.72,6.78,5.0,5.1,5.28,0.99,4.2,0.28,1.52,,,46.0,,158.0,,720.0,
2025-10-11 08:00:00,14.25,36.5,1.85,7.18,5.32,5.38,5.48,1.08,7.48,0.28,1.58,,,45.75,,163.75,,721.0,
2025-10-11 09:00:00,24.33,61.33,1.9,7.2,5.32,5.4,5.85,1.08,14.9,0.32,1.68,,,44.33,,164.5,,721.25,
2025-10-11 10:00:00,38.5,96.75,2.4,8.95,6.72,6.48,6.78,1.43,26.32,0.28,1.95,,,42.25,,162.75,,721.0,
2025-10-11 11:00:00,61.0,152.75,2.32,8.75,6.52,6.38,8.28,1.4,38.3,0.35,2.38,,,39.0,,156.25,,719.75,
2025-10-11 12:00:00,59.75,149.0,2.17,8.18,6.1,5.98,6.65,1.27,41.2,0.3,1.9,,,35.5,,156.75,,718.75,
2025-10-11 13:00:00,59.75,149.25,2.05,7.78,5.82,5.78,6.35,1.2,41.28,0.28,1.85,,,34.0,,158.25,,717.75,
2025-10-11 14:00:00,73.25,183.0,2.33,8.75,6.55,6.38,6.18,1.39,44.6,0.25,1.78,,,34.0,,155.5,,716.75,
2025-10-11 15:00:00,78.0,195.5,1.98,7.55,5.62,5.62,6.82,1.15,43.5,0.3,1.98,,,34.0,,155.5,,716.0,
2025-10-11 16:00:00,70.25,174.75,2.45,9.18,6.9,6.62,6.5,1.48,42.55,0.3,1.88,,,34.5,,155.25,,716.0,
2025-10-11 17:00:00,72.5,180.75,2.95,10.7,8.07,7.58,7.45,1.79,34.53,0.32,2.12,,,37.25,,154.75,,716.75,
2025-10-11 18:00:00,90.75,226.75,3.45,12.42,9.43,8.67,9.25,2.14,28.02,0.38,2.65,,,41.0,,155.0,,717.5,
2025-10-11 19:00:00,81.0,203.0,4.1,14.52,11.05,9.93,12.23,2.57,22.12,0.45,3.5,,,40.75,,155.5,,719.0,
2025-10-11 20:00:00,90.25,225.0,4.08,14.5,11.05,9.93,15.15,2.56,19.9,0.55,4.35,,,40.0,,156.0,,719.75,
2025-10-11 21:00:00,92.0,230.5,3.6,12.88,9.8,8.95,14.08,2.24,18.02,0.6,4.05,,,40.25,,156.25,,720.0,
2025-10-11 22:00:00,101.5,254.0,3.02,10.95,8.3,7.75,11.65,1.85,16.6,0.52,3.35,,,41.5,,155.25,,720.0,
2025-10-11 23:00:00,119.75,298.75,2.35,8.82,6.62,6.42,10.47,1.42,15.3,0.48,3.0,,,42.25,,155.25,,720.0,
2025-10-12 00:00:00,112.0,279.0,1.62,6.48,4.77,4.97,7.0,0.94,13.62,0.35,2.05,,,39.5,,154.75,,719.0,
2025-10-12 01:00:00,94.5,235.5,1.6,6.22,4.58,4.8,6.1,0.88,11.7,0.27,1.75,,,37.5,,155.0,,718.5,
2025-10-12 02:00:00,75.75,189.5,1.25,5.1,3.7,4.1,5.2,0.66,9.7,0.2,1.48,,,36.5,,157.25,,718.0,
2025-10-12 03:00:00,65.25,163.5,1.2,4.97,3.63,4.03,4.08,0.63,7.72,0.18,1.18,,,39.25,,158.0,,718.0,
2025-10-12 04:00:00,56.25,140.5,1.45,5.8,4.25,4.55,3.3,0.79,6.3,0.2,0.95,,,43.5,,158.0,,718.0,
2025-10-12 05:00:00,66.75,166.5,1.55,6.17,4.55,4.8,3.32,0.87,6.4,0.2,0.95,,,45.0,,155.25,,718.5,
2025-10-12 06:00:00,79.75,199.25,1.58,6.45,4.65,4.95,4.12,0.89,6.88,0.23,1.18,,,43.75,,155.0,,719.0,
2025-10-12 07:00:00,85.5,213.5,1.72,6.7,4.97,5.1,5.6,0.98,9.68,0.3,1.6,,,38.25,,158.0,,719.5,
2025-10-12 08:00:00,83.5,209.25,1.78,6.85,5.05,5.2,5.55,1.0,19.23,0.3,1.6,,,33.0,,157.5,,720.0,
2025-10-12 09:00:00,73.25,183.75,1.9,7.3,5.4,5.42,4.58,1.1,28.5,0.3,1.3,,,33.75,,156.0,,720.0,
2025-10-12 10:00:00,72.5,182.25,2.07,7.8,5.82,5.8,4.82,1.21,33.55,0.27,1.38,,,35.5,,155.5,,719.5,
2025-10-12 11:00:00,67.25,169.0,1.95,7.4,5.52,5.55,5.28,1.13,39.78,0.25,1.5,,,33.75,,155.5,,718.25,
2025-10-12 12:00:00,64.0,160.25,1.88,7.25,5.4,5.45,5.52,1.1,43.6,0.25,1.55,,,32.0,,156.25,,717.5,
2025-10-12 13:00:00,59.5,148.5,1.63,6.35,4.7,4.88,5.9,0.9,46.58,0.2,1.7,,,28.75,,156.0,,716.5,
2025-10-12 14:00:00,54.25,135.75,1.58,6.33,4.68,4.85,5.2,0.9,47.8,0.2,1.5,,,28.0,,154.5,,716.0,
2025-10-12 15:00:00,52.25,129.75,1.52,6.02,4.42,4.68,4.92,0.84,48.5,0.2,1.4,,,28.0,,155.75,,715.0,
2025-10-12 16:00:00,54.25,135.0,1.82,7.1,5.25,5.32,5.75,1.06,44.95,0.2,1.65,,,28.75,,154.75,,715.25,
2025-10-12 17:00:00,59.0,147.0,1.9,7.3,5.43,5.48,8.0,1.1,36.95,0.2,2.3,,,32.25,,155.5,,716.0,
2025-10-12 18:00:00,65.25,164.0,2.53,9.35,7.05,6.75,10.62,1.52,30.12,0.25,3.08,,,36.0,,155.5,,717.25,
2025-10-12 19:00:00,78.5,196.75,3.28,11.88,8.98,8.3,9.93,2.03,25.6,0.35,2.85,,,35.5,,155.25,,718.25,
2025-10-12 20:00:00,91.25,228.5,3.48,12.42,9.42,8.65,10.58,2.14,23.12,0.43,3.03,,,34.5,,156.0,,719.5,
2025-10-12 21:00:00,97.5,243.5,3.18,11.45,8.68,8.02,11.48,1.94,21.4,0.4,3.28,,,35.5,,155.5,,720.0,
2025-10-12 22:00:00,92.5,230.5,2.87,10.48,7.93,7.45,9.12,1.74,19.0,0.43,2.65,,,34.5,,156.0,,720.0,
2025-10-12 23:00:00,76.0,190.25,1.8,6.85,5.1,5.2,8.48,1.01,16.12,0.4,2.45,,,35.5,,156.0,,720.0,
2025-10-13 00:00:00,54.0,136.0,1.63,6.43,4.78,4.95,7.1,0.93,12.23,0.35,2.05,,,34.5,,157.0,,719.0,
2025-10-13 01:00:00,42.5,107.25,1.78,6.9,5.08,5.22,7.15,1.02,10.0,0.3,2.05,,,36.5,,157.0,,718.25,
2025-10-13 02:00:00,44.5,112.25,1.92,7.35,5.48,5.5,7.2,1.11,9.2,0.3,2.08,,,38.0,,157.0,,718.0,
2025-10-13 03:00:00,46.0,115.5,1.63,6.4,4.7,4.9,8.48,0.92,8.4,0.28,2.45,,,38.5,,158.0,,718.0,
2025-10-13 04:00:00,50.25,125.0,2.55,9.45,7.1,6.75,7.93,1.54,7.32,0.3,2.3,,,40.25,,158.0,,718.0,
2025-10-13 05:00:00,65.5,164.25,2.5,9.33,7.02,6.7,10.15,1.51,5.6,0.43,2.95,,,41.0,,158.0,,718.5,
2025-10-13 06:00:00,73.0,183.0,2.88,10.95,7.88,7.7,11.82,1.74,5.1,0.68,3.38,,,40.25,,160.5,,719.0,
